,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
6764,0.86,0.53,3,163,3,0,0,0,support,medium,An employee may stay with the organization.
6765,0.96,1,5,152,4,0,0,0,support,low,An employee may stay with the organization.
6766,0.51,0.61,4,251,2,1,0,0,support,low,An employee may stay with the organization.
6767,0.73,0.95,3,149,2,0,0,0,support,low,An employee may stay with the organization.
6768,0.31,0.75,4,220,3,0,0,0,support,low,An employee may stay with the organization.
6769,0.62,0.51,4,175,3,0,0,0,support,low,An employee may stay with the organization.
6770,0.55,0.91,3,179,3,1,0,0,support,low,An employee may stay with the organization.
6771,0.51,0.8,4,257,2,0,0,0,support,low,An employee may stay with the organization.
6772,0.54,0.54,3,196,3,0,0,0,support,low,An employee may stay with the organization.
6773,0.65,0.95,3,190,3,0,0,0,technical,low,An employee may stay with the organization.
6774,0.65,0.75,4,270,2,0,0,0,technical,low,An employee may stay with the organization.
6775,0.9,0.64,5,226,2,0,0,0,technical,low,An employee may stay with the organization.
6776,0.55,0.71,3,211,2,0,0,0,management,low,An employee may stay with the organization.
6777,0.59,0.89,3,192,2,0,0,0,IT,low,An employee may stay with the organization.
6778,0.34,0.67,5,96,2,1,0,0,IT,low,An employee may stay with the organization.
6779,0.31,0.92,5,197,5,0,0,0,IT,low,An employee may stay with the organization.
6780,0.83,0.71,3,243,2,1,0,0,IT,low,An employee may stay with the organization.
6781,0.8,0.73,3,168,2,0,0,0,IT,low,An employee may stay with the organization.
6782,0.66,0.85,5,271,4,0,0,0,product_mng,low,An employee may stay with the organization.
6783,0.98,0.39,5,158,4,1,0,0,product_mng,medium,An employee may stay with the organization.
6784,0.89,0.52,4,243,5,0,0,0,product_mng,medium,An employee may stay with the organization.
6785,0.64,0.94,3,148,2,0,0,0,product_mng,medium,An employee may stay with the organization.
6786,0.95,0.68,3,165,3,0,0,0,IT,medium,An employee may stay with the organization.
6787,0.96,0.85,5,171,2,0,0,0,RandD,medium,An employee may stay with the organization.
6788,0.96,0.82,5,164,2,0,0,0,RandD,medium,An employee may stay with the organization.
6789,0.63,0.81,4,265,2,0,0,0,RandD,medium,An employee may stay with the organization.
6790,0.83,0.71,4,196,2,0,0,0,RandD,medium,An employee may stay with the organization.
6791,0.61,0.72,4,182,2,1,0,0,RandD,medium,An employee may stay with the organization.
6792,0.89,0.66,3,272,3,0,0,0,RandD,medium,An employee may stay with the organization.
6793,0.67,0.63,3,241,3,0,0,0,marketing,medium,An employee may stay with the organization.
6794,0.61,1,5,139,2,0,0,0,sales,medium,An employee may stay with the organization.
6795,0.58,0.77,3,180,2,0,0,0,accounting,high,An employee may stay with the organization.
6796,0.56,0.76,4,206,2,1,0,0,support,low,An employee may stay with the organization.
6797,0.13,0.49,6,227,4,0,0,0,technical,medium,An employee may stay with the organization.
6798,0.39,1,5,204,5,1,0,0,management,medium,An employee may stay with the organization.
6799,0.94,0.48,4,218,3,0,0,0,marketing,medium,An employee may stay with the organization.
6800,0.63,0.61,3,205,2,0,0,0,marketing,medium,An employee may stay with the organization.
6801,0.75,0.63,4,261,3,1,0,0,marketing,low,An employee may stay with the organization.
6802,0.7,0.83,3,159,3,0,0,0,sales,low,An employee may stay with the organization.
6803,0.28,0.83,4,162,3,0,0,0,sales,low,An employee may stay with the organization.
6804,0.77,0.42,4,98,2,0,0,0,sales,low,An employee may stay with the organization.
6805,0.79,0.64,4,263,2,0,0,0,sales,low,An employee may stay with the organization.
6806,0.51,0.46,3,176,3,0,0,0,sales,low,An employee may stay with the organization.
6807,0.96,0.99,4,233,3,0,0,0,sales,low,An employee may stay with the organization.
6808,0.72,0.99,4,156,2,1,0,0,sales,low,An employee may stay with the organization.
6809,0.97,1,3,198,2,0,0,0,sales,low,An employee may stay with the organization.
6810,0.55,0.9,4,191,3,0,0,0,sales,low,An employee may stay with the organization.
6811,0.32,0.45,2,188,3,0,0,0,sales,low,An employee may stay with the organization.
6812,0.78,0.65,3,157,2,0,0,0,sales,low,An employee may stay with the organization.
6813,0.17,0.57,5,286,3,0,0,0,sales,low,An employee may stay with the organization.
6814,0.88,0.5,4,216,2,0,0,0,sales,low,An employee may stay with the organization.
6815,0.97,0.5,3,188,3,1,0,0,sales,low,An employee may stay with the organization.
6816,0.74,0.86,5,153,2,0,0,0,sales,low,An employee may stay with the organization.
6817,0.26,0.45,5,187,2,0,0,0,sales,low,An employee may stay with the organization.
6818,0.87,0.92,4,141,3,0,0,0,sales,low,An employee may stay with the organization.
6819,0.29,0.47,5,139,4,0,0,0,sales,low,An employee may stay with the organization.
6820,0.91,0.95,3,189,2,0,0,0,sales,low,An employee may stay with the organization.
6821,0.71,0.77,3,193,3,1,0,0,accounting,low,An employee may stay with the organization.
6822,0.6,0.63,3,182,3,0,0,0,accounting,medium,An employee may stay with the organization.
6823,0.5,0.61,4,135,3,0,0,0,accounting,medium,An employee may stay with the organization.
6824,0.49,0.85,4,238,2,0,0,0,hr,medium,An employee may stay with the organization.
6825,0.53,0.92,3,199,2,0,0,0,hr,medium,An employee may stay with the organization.
6826,0.42,0.38,2,115,3,0,0,0,hr,medium,An employee may stay with the organization.
6827,0.53,0.82,3,133,3,0,0,0,hr,medium,An employee may stay with the organization.
6828,0.34,0.62,4,158,2,0,0,0,technical,medium,An employee may stay with the organization.
6829,0.68,0.51,5,158,3,0,0,0,technical,medium,An employee may stay with the organization.
6830,0.56,0.77,5,238,4,0,0,0,technical,medium,An employee may stay with the organization.
6831,0.72,0.71,3,242,2,0,0,0,technical,medium,An employee may stay with the organization.
6832,0.76,0.55,4,250,3,0,0,0,technical,medium,An employee may stay with the organization.
6833,0.87,0.57,4,175,2,0,0,0,technical,medium,An employee may stay with the organization.
6834,0.97,0.63,3,270,4,1,0,0,technical,high,An employee may stay with the organization.
6835,0.8,0.62,3,171,3,0,0,0,technical,low,An employee may stay with the organization.
6836,0.67,0.81,5,175,6,1,0,0,technical,medium,An employee may stay with the organization.
6837,0.6,0.97,5,145,2,0,0,0,technical,medium,An employee may stay with the organization.
6838,0.88,0.5,3,170,3,0,0,0,technical,medium,An employee may stay with the organization.
6839,0.64,0.74,3,267,2,0,0,0,support,medium,An employee may stay with the organization.
6840,0.85,0.7,3,188,2,0,0,0,support,low,An employee may stay with the organization.
6841,0.9,0.48,3,213,3,0,0,0,support,low,An employee may stay with the organization.
6842,0.76,0.84,5,249,3,0,0,0,support,low,An employee may stay with the organization.
6843,0.55,0.66,3,134,3,0,0,0,support,low,An employee may stay with the organization.
6844,0.76,0.77,5,234,3,0,0,0,support,low,An employee may stay with the organization.
6845,0.87,0.72,3,201,3,0,0,0,support,low,An employee may stay with the organization.
6846,0.8,0.82,3,178,3,0,0,0,support,low,An employee may stay with the organization.
6847,0.54,0.68,4,183,2,0,0,0,support,low,An employee may stay with the organization.
6848,0.84,0.91,4,207,3,0,0,0,support,low,An employee may stay with the organization.
6849,0.85,0.64,4,147,3,0,0,0,support,low,An employee may stay with the organization.
6850,0.95,0.49,3,188,3,0,0,0,technical,low,An employee may stay with the organization.
6851,0.48,0.56,3,229,3,0,0,0,technical,low,An employee may stay with the organization.
6852,0.53,0.77,2,271,2,0,0,0,technical,low,An employee may stay with the organization.
6853,0.8,0.82,4,175,2,0,0,0,management,low,An employee may stay with the organization.
6854,0.4,0.46,2,109,3,0,0,0,IT,low,An employee may stay with the organization.
6855,0.76,0.69,4,253,3,0,0,0,IT,low,An employee may stay with the organization.
6856,0.99,0.64,3,174,4,0,0,0,IT,low,An employee may stay with the organization.
6857,0.49,0.64,3,142,4,0,0,0,IT,low,An employee may stay with the organization.
6858,0.94,0.71,3,175,3,0,0,0,IT,low,An employee may stay with the organization.
6859,0.54,0.73,4,266,3,0,0,0,product_mng,low,An employee may stay with the organization.
6860,0.13,0.93,4,253,5,1,0,0,product_mng,low,An employee may stay with the organization.
6861,0.91,0.84,3,237,2,0,0,0,product_mng,medium,An employee may stay with the organization.
6862,0.73,0.56,3,215,3,0,0,0,product_mng,medium,An employee may stay with the organization.
6863,0.65,0.97,3,171,3,0,0,0,IT,medium,An employee may stay with the organization.
6864,0.23,0.51,6,194,4,1,0,0,RandD,medium,An employee may stay with the organization.
6865,0.23,0.88,5,238,6,0,0,0,RandD,medium,An employee may stay with the organization.
6866,0.89,0.51,3,249,3,0,0,0,RandD,medium,An employee may stay with the organization.
6867,0.81,0.8,3,183,2,1,0,0,RandD,medium,An employee may stay with the organization.
6868,0.51,0.74,3,271,4,0,0,0,RandD,medium,An employee may stay with the organization.
6869,0.35,0.81,6,256,3,0,0,0,RandD,medium,An employee may stay with the organization.
6870,0.49,0.66,3,169,3,0,0,0,marketing,medium,An employee may stay with the organization.
6871,0.51,0.8,3,254,2,0,0,0,sales,medium,An employee may stay with the organization.
6872,0.66,0.86,4,112,6,0,0,0,accounting,medium,An employee may stay with the organization.
6873,0.74,0.96,5,222,2,0,0,0,support,high,An employee may stay with the organization.
6874,0.57,0.96,4,177,2,0,0,0,technical,low,An employee may stay with the organization.
6875,0.8,0.74,5,181,4,1,0,0,management,medium,An employee may stay with the organization.
6876,0.79,0.84,4,144,2,1,0,0,marketing,medium,An employee may stay with the organization.
6877,0.74,0.94,4,255,4,0,0,0,marketing,medium,An employee may stay with the organization.
6878,0.74,0.8,3,219,2,0,0,0,marketing,medium,An employee may stay with the organization.
6879,0.4,1,6,206,2,0,0,0,sales,low,An employee may stay with the organization.
6880,0.14,0.71,2,155,3,0,0,0,sales,low,An employee may stay with the organization.
6881,0.83,0.87,5,248,3,0,0,0,sales,low,An employee may stay with the organization.
6882,0.76,0.52,4,259,2,0,0,0,sales,low,An employee may stay with the organization.
6883,0.8,0.8,3,271,4,0,0,0,sales,low,An employee may stay with the organization.
6884,0.95,0.38,2,103,3,0,0,0,sales,low,An employee may stay with the organization.
6885,0.88,0.76,4,159,4,1,0,0,sales,low,An employee may stay with the organization.
6886,0.92,0.85,4,184,3,0,0,0,sales,low,An employee may stay with the organization.
6887,0.16,0.88,4,201,6,0,0,0,sales,medium,An employee may stay with the organization.
6888,0.7,0.63,3,157,4,0,0,0,sales,medium,An employee may stay with the organization.
6889,0.71,0.93,3,287,5,0,0,0,sales,medium,An employee may stay with the organization.
6890,0.52,0.82,2,242,3,0,0,0,sales,medium,An employee may stay with the organization.
6891,0.49,0.58,5,246,3,1,0,0,sales,medium,An employee may stay with the organization.
6892,0.5,0.57,3,219,3,0,0,0,sales,medium,An employee may stay with the organization.
6893,0.86,0.94,3,212,3,0,0,0,sales,medium,An employee may stay with the organization.
6894,0.49,0.99,5,262,2,1,0,0,sales,medium,An employee may stay with the organization.
6895,0.69,0.91,4,128,3,1,0,0,sales,medium,An employee may stay with the organization.
6896,0.96,1,3,231,6,0,0,0,sales,medium,An employee may stay with the organization.
6897,0.87,0.54,3,260,2,0,0,0,sales,medium,An employee may stay with the organization.
6898,0.36,0.4,3,160,3,0,0,0,accounting,medium,An employee may stay with the organization.
6899,0.86,1,3,166,3,1,0,0,accounting,medium,An employee may stay with the organization.
6900,0.79,0.74,4,222,2,0,0,0,accounting,medium,An employee may stay with the organization.
6901,1,0.52,4,171,4,0,0,0,hr,medium,An employee may stay with the organization.
6902,0.88,0.88,3,220,4,0,0,0,hr,medium,An employee may stay with the organization.
6903,0.49,0.65,4,176,3,1,0,0,hr,medium,An employee may stay with the organization.
6904,0.52,0.62,3,160,2,0,0,0,hr,medium,An employee may stay with the organization.
6905,0.76,0.78,3,162,3,0,0,0,technical,medium,An employee may stay with the organization.
6906,0.69,0.91,3,167,2,0,0,0,technical,medium,An employee may stay with the organization.
6907,0.69,0.81,5,217,2,0,0,0,technical,medium,An employee may stay with the organization.
6908,0.75,0.58,3,159,3,0,0,0,technical,medium,An employee may stay with the organization.
6909,0.47,0.47,4,191,3,0,0,0,technical,medium,An employee may stay with the organization.
6910,0.88,1,3,125,3,0,0,0,technical,medium,An employee may stay with the organization.
6911,0.49,0.43,5,210,4,1,0,0,technical,medium,An employee may stay with the organization.
6912,0.92,0.67,4,241,3,0,0,0,technical,high,An employee may stay with the organization.
6913,0.24,0.48,4,145,3,1,0,0,technical,high,An employee may stay with the organization.
6914,0.69,1,5,237,3,0,0,0,technical,high,An employee may stay with the organization.
6915,0.81,0.57,4,213,4,0,0,0,technical,high,An employee may stay with the organization.
6916,0.61,0.48,4,257,2,0,0,0,support,high,An employee may stay with the organization.
6917,0.75,0.86,6,114,4,0,0,0,support,high,An employee may stay with the organization.
6918,0.69,0.86,4,214,2,0,0,0,support,high,An employee may stay with the organization.
6919,0.53,0.49,3,191,3,0,0,0,support,high,An employee may stay with the organization.
6920,0.93,0.96,4,223,3,1,0,0,support,high,An employee may stay with the organization.
6921,0.15,0.67,5,249,5,0,0,0,support,high,An employee may stay with the organization.
6922,0.48,0.41,5,286,3,0,0,0,support,high,An employee may stay with the organization.
6923,0.67,0.73,4,251,3,0,0,0,support,high,An employee may stay with the organization.
6924,0.36,0.93,3,162,5,0,0,0,support,low,An employee may stay with the organization.
6925,0.35,0.54,3,138,4,0,0,0,support,low,An employee may stay with the organization.
6926,0.65,0.62,4,235,3,0,0,0,support,low,An employee may stay with the organization.
6927,0.8,0.5,4,125,3,0,0,0,technical,low,An employee may stay with the organization.
6928,0.97,0.96,5,210,6,1,0,0,technical,low,An employee may stay with the organization.
6929,0.67,0.64,4,136,3,0,0,0,technical,low,An employee may stay with the organization.
6930,0.58,0.78,3,223,3,0,0,0,management,low,An employee may stay with the organization.
6931,0.61,0.67,3,188,5,0,0,0,IT,low,An employee may stay with the organization.
6932,0.97,0.66,4,214,2,1,0,0,IT,low,An employee may stay with the organization.
6933,0.87,0.97,4,160,3,0,0,0,IT,low,An employee may stay with the organization.
6934,0.8,0.71,4,200,2,0,0,0,IT,low,An employee may stay with the organization.
6935,0.91,0.55,3,223,3,0,0,0,IT,low,An employee may stay with the organization.
6936,0.63,0.73,3,272,2,0,0,0,product_mng,low,An employee may stay with the organization.
6937,0.79,0.96,4,170,2,0,0,0,product_mng,low,An employee may stay with the organization.
6938,0.89,0.57,2,235,3,1,0,0,product_mng,low,An employee may stay with the organization.
6939,1,0.87,3,274,3,0,0,0,product_mng,medium,An employee may stay with the organization.
6940,0.6,0.73,5,203,2,0,0,0,IT,medium,An employee may stay with the organization.
6941,0.7,0.8,4,236,2,0,0,0,RandD,medium,An employee may stay with the organization.
6942,0.79,0.81,4,203,3,0,0,0,RandD,medium,An employee may stay with the organization.
6943,0.88,0.72,4,249,3,1,0,0,RandD,medium,An employee may stay with the organization.
6944,0.87,0.48,4,133,2,0,0,0,RandD,medium,An employee may stay with the organization.
6945,0.52,0.58,3,203,2,0,0,0,RandD,medium,An employee may stay with the organization.
6946,0.59,0.75,3,168,3,0,0,0,RandD,medium,An employee may stay with the organization.
6947,0.64,0.75,4,172,4,0,0,0,marketing,medium,An employee may stay with the organization.
6948,0.81,0.83,3,177,2,0,0,0,sales,medium,An employee may stay with the organization.
6949,0.87,0.57,3,149,2,0,0,0,accounting,medium,An employee may stay with the organization.
6950,0.74,0.61,3,231,2,0,0,0,support,medium,An employee may stay with the organization.
6951,0.73,0.89,3,226,3,1,0,0,technical,high,An employee may stay with the organization.
6952,0.97,0.58,4,187,4,1,0,0,management,high,An employee may stay with the organization.
6953,0.54,0.81,3,145,2,0,0,0,marketing,high,An employee may stay with the organization.
6954,0.59,0.55,4,138,2,0,0,0,marketing,high,An employee may stay with the organization.
6955,0.99,0.95,3,153,4,0,0,0,marketing,high,An employee may stay with the organization.
6956,0.79,0.75,4,168,3,0,0,0,sales,high,An employee may stay with the organization.
6957,0.96,0.37,3,111,2,0,0,0,sales,high,An employee may stay with the organization.
6958,0.54,0.67,3,154,2,0,0,0,sales,high,An employee may stay with the organization.
6959,0.79,0.84,4,171,3,0,0,0,sales,low,An employee may stay with the organization.
6960,0.64,0.79,3,253,2,0,0,0,sales,low,An employee may stay with the organization.
6961,0.65,0.53,4,160,3,0,0,0,sales,low,An employee may stay with the organization.
6962,0.87,0.86,3,196,4,0,0,0,sales,low,An employee may stay with the organization.
6963,0.7,0.59,4,178,3,0,0,0,sales,low,An employee may stay with the organization.
6964,0.89,0.81,3,268,3,0,0,0,sales,low,An employee may stay with the organization.
6965,0.61,0.58,6,146,3,0,0,0,sales,low,An employee may stay with the organization.
6966,0.9,0.49,4,185,2,0,0,0,sales,low,An employee may stay with the organization.
6967,0.49,0.54,4,247,3,1,0,0,sales,medium,An employee may stay with the organization.
6968,0.85,0.97,4,210,2,0,0,0,sales,medium,An employee may stay with the organization.
6969,0.54,0.58,3,234,3,0,0,0,sales,medium,An employee may stay with the organization.
6970,0.64,0.57,4,271,2,0,0,0,sales,medium,An employee may stay with the organization.
6971,0.81,0.77,5,102,5,0,0,0,sales,medium,An employee may stay with the organization.
6972,0.49,0.66,3,163,3,0,0,0,sales,medium,An employee may stay with the organization.
6973,0.58,0.57,3,144,4,1,0,0,sales,medium,An employee may stay with the organization.
6974,0.62,0.49,3,172,3,0,0,0,sales,medium,An employee may stay with the organization.
6975,0.8,0.84,3,203,3,1,0,0,accounting,medium,An employee may stay with the organization.
6976,0.64,0.64,3,192,3,1,0,0,accounting,medium,An employee may stay with the organization.
6977,0.81,0.86,5,159,2,0,0,0,accounting,medium,An employee may stay with the organization.
6978,0.8,0.74,3,159,2,0,0,0,hr,medium,An employee may stay with the organization.
6979,0.92,0.81,4,206,2,0,0,0,hr,medium,An employee may stay with the organization.
6980,0.66,0.98,4,225,2,1,0,0,hr,medium,An employee may stay with the organization.
6981,0.79,0.89,3,252,2,0,0,0,hr,medium,An employee may stay with the organization.
6982,0.74,0.54,6,113,3,0,0,0,technical,medium,An employee may stay with the organization.
6983,0.79,0.74,3,238,2,0,0,0,technical,medium,An employee may stay with the organization.
6984,0.87,0.94,3,217,3,0,0,0,technical,medium,An employee may stay with the organization.
6985,0.49,0.57,4,145,2,0,0,0,technical,medium,An employee may stay with the organization.
6986,0.3,0.44,5,128,4,1,0,0,technical,medium,An employee may stay with the organization.
6987,0.85,0.89,4,177,3,0,0,0,technical,medium,An employee may stay with the organization.
6988,0.61,0.97,4,256,4,0,0,0,technical,medium,An employee may stay with the organization.
6989,0.68,0.55,3,182,3,1,0,0,technical,medium,An employee may stay with the organization.
6990,0.67,0.67,4,226,2,0,0,0,technical,high,An employee may stay with the organization.
6991,0.63,0.73,5,168,3,0,0,0,technical,low,An employee may stay with the organization.
6992,0.63,0.94,4,145,3,0,0,0,technical,medium,An employee may stay with the organization.
6993,0.5,0.88,4,172,4,0,0,0,support,medium,An employee may stay with the organization.
6994,0.7,0.55,4,233,2,0,0,0,support,medium,An employee may stay with the organization.
6995,0.18,0.46,5,202,4,0,0,0,support,medium,An employee may stay with the organization.
6996,0.77,0.55,5,255,2,0,0,0,support,medium,An employee may stay with the organization.
6997,0.78,0.61,3,257,3,0,0,0,support,medium,An employee may stay with the organization.
6998,0.54,0.77,3,185,3,0,0,0,support,medium,An employee may stay with the organization.
6999,0.9,0.69,3,231,4,0,0,0,support,medium,An employee may stay with the organization.
7000,0.56,0.76,3,207,2,0,0,0,support,medium,An employee may stay with the organization.
7001,0.63,0.81,3,215,3,0,0,0,support,medium,An employee may stay with the organization.
7002,0.68,0.75,5,243,3,1,0,0,support,low,An employee may stay with the organization.
7003,0.96,0.54,3,198,3,0,0,0,support,low,An employee may stay with the organization.
7004,0.85,0.87,6,232,6,0,0,0,technical,low,An employee may stay with the organization.
7005,0.82,0.66,4,150,3,0,0,0,technical,low,An employee may stay with the organization.
7006,0.44,0.39,2,188,3,0,0,0,technical,low,An employee may stay with the organization.
7007,0.86,0.97,4,155,3,0,0,0,management,low,An employee may stay with the organization.
7008,0.56,0.68,3,109,3,0,0,0,IT,low,An employee may stay with the organization.
7009,0.69,0.94,3,170,3,0,0,0,IT,high,An employee may stay with the organization.
7010,0.91,0.85,5,214,2,0,0,0,IT,low,An employee may stay with the organization.
7011,0.99,0.94,3,244,3,0,0,0,IT,high,An employee may stay with the organization.
7012,0.76,0.84,5,137,4,0,0,0,IT,high,An employee may stay with the organization.
7013,0.63,0.67,5,250,2,0,0,0,product_mng,low,An employee may stay with the organization.
7014,0.21,0.62,4,247,3,1,0,0,product_mng,low,An employee may stay with the organization.
7015,0.63,0.43,2,222,4,0,0,0,product_mng,high,An employee may stay with the organization.
7016,0.58,0.51,2,100,2,0,0,0,product_mng,low,An employee may stay with the organization.
7017,0.52,0.84,4,212,3,0,0,0,IT,medium,An employee may stay with the organization.
7018,0.89,0.64,3,184,5,0,0,0,RandD,high,An employee may stay with the organization.
7019,0.81,0.81,4,177,3,0,0,0,RandD,medium,An employee may stay with the organization.
7020,0.62,0.73,3,138,3,0,0,0,RandD,medium,An employee may stay with the organization.
7021,0.83,0.5,4,167,3,1,0,0,RandD,medium,An employee may stay with the organization.
7022,0.85,0.99,3,201,3,0,0,0,RandD,medium,An employee may stay with the organization.
7023,0.52,0.61,5,162,3,0,0,0,marketing,high,An employee may stay with the organization.
7024,0.57,0.97,5,126,5,0,0,0,sales,medium,An employee may stay with the organization.
7025,0.93,1,4,145,3,0,0,0,accounting,medium,An employee may stay with the organization.
7026,0.78,0.89,3,211,3,0,0,0,support,medium,An employee may stay with the organization.
7027,0.65,0.59,3,167,2,0,0,0,technical,high,An employee may stay with the organization.
7028,0.42,0.74,5,256,6,0,0,0,management,medium,An employee may stay with the organization.
7029,0.22,0.61,6,237,5,0,0,0,marketing,high,An employee may stay with the organization.
7030,0.71,0.96,5,135,4,1,0,0,marketing,low,An employee may stay with the organization.
7031,0.44,0.68,5,209,4,0,0,0,marketing,medium,An employee may stay with the organization.
7032,0.6,0.52,4,190,3,0,0,0,sales,medium,An employee may stay with the organization.
7033,0.68,0.61,3,134,4,0,0,0,sales,medium,An employee may stay with the organization.
7034,0.53,0.41,2,148,2,1,0,0,sales,medium,An employee may stay with the organization.
7035,0.8,0.82,4,202,3,0,0,0,sales,low,An employee may stay with the organization.
7036,0.97,0.82,4,176,2,0,0,0,sales,low,An employee may stay with the organization.
7037,0.47,0.47,2,221,6,0,0,0,sales,low,An employee may stay with the organization.
7038,0.96,0.93,3,156,3,0,0,0,sales,low,An employee may stay with the organization.
7039,0.81,0.45,6,98,3,0,0,0,sales,low,An employee may stay with the organization.
7040,0.86,0.65,4,134,4,0,0,0,sales,low,An employee may stay with the organization.
7041,0.59,0.82,4,203,4,1,0,0,sales,low,An employee may stay with the organization.
7042,0.53,0.97,3,189,3,0,0,0,sales,low,An employee may stay with the organization.
7043,0.57,0.86,3,258,2,0,0,0,sales,low,An employee may stay with the organization.
7044,0.7,0.48,4,237,3,0,0,0,sales,low,An employee may stay with the organization.
7045,0.58,0.59,4,224,3,0,0,0,sales,high,An employee may stay with the organization.
7046,0.43,0.86,5,125,3,1,0,0,sales,low,An employee may stay with the organization.
7047,0.92,0.82,4,207,4,0,0,0,sales,low,An employee may stay with the organization.
7048,0.24,0.7,5,194,3,0,0,0,sales,low,An employee may stay with the organization.
7049,0.67,0.52,3,273,3,0,0,0,sales,low,An employee may stay with the organization.
7050,0.68,0.84,3,209,3,0,0,0,sales,high,An employee may stay with the organization.
7051,0.54,0.75,3,181,3,0,0,0,accounting,low,An employee may stay with the organization.
7052,0.73,0.63,3,172,4,1,0,0,accounting,low,An employee may stay with the organization.
7053,0.59,0.41,4,139,3,0,0,0,accounting,low,An employee may stay with the organization.
7054,0.22,0.64,6,260,4,0,0,0,hr,high,An employee may stay with the organization.
7055,0.49,0.83,3,168,4,1,0,0,hr,low,An employee may stay with the organization.
7056,0.91,1,6,242,3,1,0,0,hr,medium,An employee may stay with the organization.
7057,0.18,0.97,4,206,3,0,0,0,hr,high,An employee may stay with the organization.
7058,0.71,0.41,5,107,4,0,0,0,technical,medium,An employee may stay with the organization.
7059,0.56,0.66,5,216,2,0,0,0,technical,high,An employee may stay with the organization.
7060,0.84,0.62,4,152,3,0,0,0,technical,medium,An employee may stay with the organization.
7061,0.59,0.49,5,122,5,0,0,0,technical,medium,An employee may stay with the organization.
7062,0.88,0.62,4,138,3,0,0,0,technical,medium,An employee may stay with the organization.
7063,0.8,0.52,3,182,2,0,0,0,technical,medium,An employee may stay with the organization.
7064,0.53,0.63,3,205,2,0,0,0,technical,medium,An employee may stay with the organization.
7065,0.53,0.83,3,267,4,0,0,0,technical,medium,An employee may stay with the organization.
7066,0.3,0.67,3,150,2,0,0,0,technical,medium,An employee may stay with the organization.
7067,0.91,0.7,4,134,2,0,0,0,technical,medium,An employee may stay with the organization.
7068,0.32,0.66,5,116,5,1,0,0,technical,high,An employee may stay with the organization.
7069,0.73,0.87,3,181,3,0,0,0,support,low,An employee may stay with the organization.
7070,0.87,0.54,3,268,3,0,0,0,support,medium,An employee may stay with the organization.
7071,0.57,0.73,3,129,3,0,0,0,support,medium,An employee may stay with the organization.
7072,0.62,0.94,3,151,4,0,0,0,support,medium,An employee may stay with the organization.
7073,0.55,0.91,3,243,4,0,0,0,support,medium,An employee may stay with the organization.
7074,0.93,0.57,5,143,2,0,0,0,support,medium,An employee may stay with the organization.
7075,0.3,0.47,6,156,2,1,0,0,support,medium,An employee may stay with the organization.
7076,0.57,0.7,3,210,2,0,0,0,support,medium,An employee may stay with the organization.
7077,0.9,0.85,4,279,6,0,0,0,support,medium,An employee may stay with the organization.
7078,0.83,0.79,4,270,3,1,0,0,support,medium,An employee may stay with the organization.
7079,0.38,0.64,5,160,3,0,0,0,support,high,An employee may stay with the organization.
7080,0.97,0.95,4,173,2,0,0,0,technical,low,An employee may stay with the organization.
7081,0.7,1,4,261,3,0,0,0,technical,low,An employee may stay with the organization.
7082,0.26,0.73,4,178,6,0,0,0,technical,low,An employee may stay with the organization.
7083,0.58,0.58,3,122,3,0,0,0,management,high,An employee may stay with the organization.
7084,0.69,0.57,5,227,4,0,0,0,IT,low,An employee may stay with the organization.
7085,0.88,0.6,2,168,3,0,0,0,IT,low,An employee may stay with the organization.
7086,0.57,0.91,4,252,4,0,0,0,IT,low,An employee may stay with the organization.
7087,0.94,0.8,5,170,4,0,0,0,IT,high,An employee may stay with the organization.
7088,0.94,0.58,3,135,3,0,0,0,IT,low,An employee may stay with the organization.
7089,0.46,0.49,5,286,5,0,0,0,product_mng,low,An employee may stay with the organization.
7090,0.49,0.57,2,213,3,1,0,0,product_mng,low,An employee may stay with the organization.
7091,0.96,1,5,148,3,0,0,0,product_mng,low,An employee may stay with the organization.
7092,0.29,0.95,5,117,4,0,0,0,product_mng,low,An employee may stay with the organization.
7093,0.94,0.69,3,164,2,0,0,0,IT,low,An employee may stay with the organization.
7094,0.56,0.64,3,262,2,1,0,0,RandD,low,An employee may stay with the organization.
7095,0.18,0.49,5,250,5,1,0,0,RandD,medium,An employee may stay with the organization.
7096,0.84,0.83,4,222,3,0,0,0,RandD,medium,An employee may stay with the organization.
7097,0.58,0.96,3,192,4,0,0,0,RandD,medium,An employee may stay with the organization.
7098,0.21,0.6,5,151,6,0,0,0,RandD,medium,An employee may stay with the organization.
7099,0.59,0.53,4,216,2,0,0,0,marketing,medium,An employee may stay with the organization.
7100,0.66,0.65,3,234,2,0,0,0,marketing,medium,An employee may stay with the organization.
7101,0.58,0.82,4,268,3,0,0,0,sales,medium,An employee may stay with the organization.
7102,0.66,0.49,4,194,5,0,0,0,accounting,medium,An employee may stay with the organization.
7103,0.56,0.78,3,200,2,0,0,0,support,medium,An employee may stay with the organization.
7104,0.92,0.78,3,194,3,0,0,0,technical,medium,An employee may stay with the organization.
7105,0.56,0.69,3,176,3,0,0,0,management,medium,An employee may stay with the organization.
7106,0.57,0.59,4,158,3,0,0,0,marketing,medium,An employee may stay with the organization.
7107,0.99,0.79,3,271,4,0,0,0,marketing,high,An employee may stay with the organization.
